time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-02-19 15:00:00,2.022,113.198,25.928,2.143,2.491,1.516,63.128,111.13532830662896,61.97769399937167,68.70302395831757,0.6269999999999998,80.41819609378547,0.0
2026-02-19 15:30:00,1.992,113.58,25.992,2.165,2.509,1.531,63.862,111.37041104486977,62.61962660809539,70.81935684276108,0.6340000000000001,75.65644710378756,0.125
2026-02-19 16:00:00,1.982,113.263,26.068,2.158,2.527,1.541,63.289,110.89429779901307,61.965418657476306,71.24292876371884,0.617,74.70341028163261,0.10416666666666667
2026-02-19 16:30:00,2.016,113.992,25.981,2.164,2.513,1.527,63.185,111.79851317157373,61.9691649830329,69.09419752165844,0.6370000000000002,79.53805557626849,0.08333333333333333
2026-02-19 17:00:00,1.978,113.125,26.069,2.157,2.514,1.547,63.06,110.75701501889601,61.73999882511896,70.84910367635146,0.6100000000000001,75.58951672820922,0.0625
2026-02-19 17:30:00,1.995,113.31,25.985,2.155,2.512,1.53,62.682,111.12091791703442,61.47102088849662,69.65484667453649,0.6249999999999998,78.2765949822929,0.041666666666666664
2026-02-19 18:00:00,1.998,113.889,26.061,2.167,2.472,1.53,63.612,111.52249270480405,62.29020191535614,69.10512440633875,0.6369999999999998,79.51347008573782,0.020833333333333332
2026-02-19 18:30:00,2.032,113.417,26.145,2.163,2.482,1.528,63.73,110.87789617753447,62.30325545019063,68.63471528903963,0.6349999999999998,80.57189059966082,0.0
2026-02-19 19:00:00,1.993,113.291,26.109,2.16,2.496,1.541,62.477,110.83273004754543,61.12132892445557,69.06563984706374,0.6190000000000002,79.6023103441066,0.041666666666666664
2026-02-19 19:30:00,1.951,114.019,25.982,2.149,2.485,1.521,63.852,111.82280020399358,62.62210191832412,71.32904360194377,0.6280000000000001,74.50965189562652,0.020833333333333332
2026-02-19 20:00:00,2.01,114.029,26.122,2.175,2.479,1.529,62.665,111.52634873440006,61.28966002895035,67.77822600683453,0.6459999999999999,82.49899148462231,0.0
2026-02-19 20:30:00,1.986,113.933,26.176,2.171,2.463,1.524,62.582,111.3148741597624,61.14389557605128,68.1216365488351,0.6469999999999998,81.72631776512102,0.0
2026-02-19 21:00:00,2.001,113.977,26.23,2.162,2.473,1.524,63.153,111.24048409135273,61.636736287331644,68.47842956926829,0.6379999999999999,80.92353346914635,0.0
2026-02-19 21:30:00,1.998,113.539,26.119,2.181,2.495,1.529,63.156,111.05361998474147,61.77350887145679,69.4615735350637,0.6520000000000001,78.71145954610667,0.041666666666666664
2026-02-19 22:00:00,1.995,113.543,26.032,2.173,2.499,1.527,62.798,111.24686471233737,61.528060824580656,69.28014751656802,0.6460000000000001,79.11966808772195,0.020833333333333332
2026-02-19 22:30:00,2.016,113.36,26.127,2.175,2.484,1.538,62.619,110.86118880434995,61.23868014943181,68.06241493598145,0.6369999999999998,81.85956639404174,0.0
2026-02-19 23:00:00,1.969,113.68,26.19,2.183,2.502,1.527,63.336,111.03731197499512,61.86364524321156,70.7959080026119,0.6559999999999999,75.70920699412324,0.020833333333333332
2026-02-19 23:30:00,1.99,113.395,26.106,2.182,2.491,1.533,62.397,110.9409854028881,61.04664814307517,68.8795744674251,0.649,80.02095744829353,0.0
2026-02-20 00:00:00,2.014,113.427,26.172,2.18,2.522,1.528,62.632,110.82916438677404,61.197529899163605,69.14574343249645,0.6520000000000001,79.422077276883,0.0625
2026-02-20 00:30:00,1.988,113.834,26.083,2.176,2.497,1.54,63.472,111.42062917213163,62.12634340191453,70.03455099944503,0.6360000000000001,77.42226025124867,0.041666666666666664
2026-02-20 01:00:00,1.968,114.061,26.149,2.199,2.514,1.523,61.915,111.49875852900351,60.52415491993978,69.34240204375021,0.6759999999999999,78.97959540156202,0.020833333333333332
2026-02-20 01:30:00,2.013,113.741,26.011,2.174,2.504,1.522,62.312,111.4867381545157,61.07702260296799,68.14675778783334,0.6519999999999999,81.66979497737499,0.0
2026-02-20 02:00:00,2.022,114.293,26.092,2.19,2.472,1.532,63.013,111.85019181085102,61.666209974164246,67.40278467485086,0.6579999999999999,83.34373448158556,0.0
2026-02-20 02:30:00,1.999,113.287,26.145,2.183,2.498,1.521,62.722,110.75080653045265,61.31782187897156,69.18619743107493,0.6619999999999999,79.3310557800814,0.041666666666666664
2026-02-20 03:00:00,1.961,112.827,26.132,2.19,2.475,1.529,62.864,110.32914808730345,61.47226785574591,70.32124974588565,0.661,76.7771880717573,0.020833333333333332
2026-02-20 03:30:00,2.014,113.842,26.09,2.199,2.498,1.547,61.714,111.41319240555882,60.397338030925816,67.23790095183578,0.6519999999999999,83.71472285836948,0.0
2026-02-20 04:00:00,1.967,113.241,26.135,2.185,2.485,1.514,62.494,110.72748606629511,61.10687396108341,69.7198847254278,0.671,78.13025936778745,0.020833333333333332
2026-02-20 04:30:00,2.006,113.434,26.181,2.196,2.508,1.538,62.149,110.81651394072018,60.71491373751979,68.49951582212302,0.6580000000000001,80.87608940022321,0.0
2026-02-20 05:00:00,1.982,112.83,26.166,2.194,2.473,1.518,63.386,110.2587655865223,61.941523668060825,70.09535254496888,0.6759999999999999,77.28545677382002,0.08333333333333333
2026-02-20 05:30:00,1.977,113.172,26.178,2.186,2.5,1.535,62.613,110.56704052522568,61.17179256711868,69.96145955232066,0.651,77.58671600727851,0.0625
2026-02-20 06:00:00,1.991,112.924,26.217,2.207,2.511,1.529,62.156,110.24074037917099,60.679071402073525,69.41802561955636,0.6779999999999999,78.80944235599819,0.041666666666666664
2026-02-20 06:30:00,1.996,113.345,26.168,2.203,2.518,1.527,62.268,110.75770012507817,60.84662288930581,69.30391021577319,0.6759999999999999,79.06620201451034,0.020833333333333332
2026-02-20 07:00:00,1.987,113.355,26.258,2.193,2.485,1.519,62.11,110.57298372936907,60.58566467673338,68.52505202478719,0.6740000000000002,80.81863294422882,0.0
2026-02-20 07:30:00,2.012,113.542,26.146,2.21,2.5,1.518,62.391,110.9979275016619,60.99303953388339,68.27747296145972,0.692,81.37568583671562,0.0
2026-02-20 08:00:00,1.991,115.496,25.096,1.842,2.504,1.613,71.572,115.27467262855318,71.43484509741297,77.93620854000932,0.2290000000000001,14.92853078497905,3.5416666666666665
2026-02-20 08:30:00,2.02,115.265,25.061,1.851,2.531,1.62,72.641,115.12454805137732,72.55248596712012,78.96327189219161,0.23099999999999987,12.947638242568846,3.5208333333333335
2026-02-20 09:00:00,2.006,114.339,24.992,1.849,2.47,1.617,71.254,114.3572971675468,71.2654024643943,76.73277145099394,0.23199999999999998,18.131264235263636,3.5
2026-02-20 09:30:00,1.986,115.224,25.001,1.862,2.482,1.621,71.978,115.22169556608867,71.97656046879061,78.06913373130065,0.2410000000000001,16.60944910457355,3.4791666666666665
2026-02-20 10:00:00,1.983,115.02,25.03,1.851,2.556,1.604,71.421,114.95102938237058,71.37817309614232,80.03698100521096,0.2469999999999999,13.171792738275316,3.4583333333333335
2026-02-20 10:30:00,1.967,114.93,25.055,1.865,2.495,1.618,71.813,114.80371591249624,71.73409249825191,79.25667581040355,0.2469999999999999,14.927479426591992,3.4375
2026-02-20 11:00:00,2.006,114.953,25.085,1.865,2.462,1.63,72.244,114.75791155036438,72.12139363082758,77.13271067765449,0.2350000000000001,17.726400975277418,3.4166666666666665
2026-02-20 11:30:00,1.993,115.038,24.968,1.856,2.488,1.627,70.852,115.11167146974063,70.89737431956452,76.88716868678058,0.2290000000000001,17.2888704547437,3.3958333333333335
2026-02-20 12:00:00,1.953,114.673,25.062,1.88,2.445,1.617,71.582,114.53098158283727,71.49334824817225,78.14825306441719,0.2629999999999999,20.061430605061304,3.375
2026-02-20 12:30:00,1.989,114.871,24.939,1.856,2.505,1.642,70.905,115.01131380283945,70.99160976391197,77.73908178172398,0.2140000000000002,12.897065991121071,3.3541666666666665
2026-02-20 13:00:00,1.982,115.411,25.041,1.85,2.516,1.61,71.444,115.3164405187746,71.38546391958594,78.58244628653577,0.24,15.289495855294515,3.3333333333333335
2026-02-20 13:30:00,2.032,114.65,25.128,1.875,2.482,1.615,70.82,114.3572454516438,70.63916374082349,75.45012035946444,0.26,25.63722919120502,3.3125
2026-02-20 14:00:00,1.966,114.513,24.989,1.846,2.491,1.6,71.581,114.5381984036488,71.59675128528276,79.20145916878002,0.246,14.886716870244955,3.2916666666666665
2026-02-20 14:30:00,1.971,114.894,24.985,1.884,2.518,1.611,71.245,114.92847854356307,71.26637991397419,79.21841389867069,0.2729999999999999,19.303568727990932,3.2708333333333335
2026-02-20 15:00:00,2.022,114.46,25.081,1.871,2.465,1.632,71.79,114.27487470298117,71.67388830095247,76.46205819508042,0.2390000000000001,19.89536906106908,3.25
2026-02-20 15:30:00,2.027,114.217,25.144,1.858,2.474,1.61,71.989,113.88899968091896,71.782267070836,76.92745033548363,0.248,20.333236745161837,3.2291666666666665
2026-02-20 16:00:00,1.985,114.762,25.096,1.864,2.495,1.598,71.339,114.5420792079208,71.20229160012777,78.13380024641513,0.266,20.588949445565948,3.2083333333333335
2026-02-20 16:30:00,1.987,115.473,24.99,1.858,2.485,1.622,71.738,115.49609921984397,71.75235047009402,77.6957640247939,0.236,16.624530944213717,3.1875
2026-02-20 17:00:00,2.012,114.872,25.006,1.88,2.494,1.616,71.941,114.85821701395834,71.93236811582611,77.63020993061065,0.2639999999999998,21.39202765612601,3.1666666666666665
2026-02-20 17:30:00,1.953,114.953,25.1,1.864,2.475,1.62,70.747,114.72355289421158,70.6057884231537,77.99390742784439,0.244,17.273708287350118,3.1458333333333335
2026-02-20 18:00:00,1.963,114.023,25.041,1.884,2.504,1.609,71.884,113.92957774624807,71.82510341519954,80.41809798506614,0.2749999999999999,16.93427953360117,3.125
2026-02-20 18:30:00,1.994,115.044,25.112,1.878,2.497,1.601,71.107,114.78687739463601,70.94807630906769,77.40014443734526,0.2769999999999999,24.054675015973146,3.1041666666666665
2026-02-20 19:00:00,2.031,114.9,25.12,1.877,2.511,1.609,70.594,114.62490023942539,70.42498004788507,75.95992919152611,0.268,25.810159319066244,3.0833333333333335
2026-02-20 19:30:00,1.991,114.59,25.091,1.889,2.504,1.616,71.191,114.3818250783574,71.06166776466831,78.13424832726412,0.2729999999999999,21.74294126365572,3.0625
2026-02-20 20:00:00,2.002,114.922,25.211,1.891,2.504,1.609,70.964,114.4390671366832,70.66579036466113,77.23340163778026,0.28200000000000003,25.254846314994417,3.0416666666666665
2026-02-20 20:30:00,2.023,114.912,25.155,1.898,2.471,1.613,70.255,114.55687369155618,70.03788256405143,74.67731889797543,0.2849999999999999,31.501032479555278,3.0208333333333335
2026-02-20 21:00:00,2.042,114.414,25.191,1.882,2.51,1.604,70.366,113.97860174134806,70.0982247813353,75.59649821968083,0.2779999999999998,28.27787900571811,3.0
2026-02-20 21:30:00,1.988,114.964,25.181,1.889,2.493,1.613,71.694,114.54933142025867,71.43540383810605,78.20361769097588,0.276,22.081860195304284,2.9791666666666665
2026-02-20 22:00:00,2.0,115.304,25.132,1.884,2.497,1.608,70.973,115.0003989467805,70.78612463097423,76.84884349198639,0.2759999999999998,25.130102143030594,2.9583333333333335
2026-02-20 22:30:00,2.036,114.728,25.135,1.894,2.521,1.601,71.533,114.41906851500947,71.34038097137729,77.20262876136933,0.2929999999999999,27.139085286919006,2.9375
2026-02-20 23:00:00,1.97,114.465,25.135,1.886,2.486,1.609,70.542,114.15677670290218,70.35204946644062,77.7696159201015,0.2769999999999999,23.22336417977161,2.9166666666666665
2026-02-20 23:30:00,2.021,114.735,25.189,1.891,2.527,1.603,70.308,114.30293490605513,70.04323656578136,76.6209888341327,0.28800000000000003,27.62277512320143,2.8958333333333335
2026-02-21 00:00:00,1.98,115.142,25.127,1.892,2.529,1.613,69.825,114.8502802880683,69.64809384164224,77.45702539630908,0.2789999999999999,24.25669285830456,2.875
2026-02-21 00:30:00,2.002,114.303,25.251,1.901,2.515,1.615,71.109,113.73206503353167,70.7538158444608,78.15213709415963,0.28600000000000003,23.847691538140843,2.8541666666666665
2026-02-21 01:00:00,1.995,115.019,25.133,1.9,2.48,1.611,70.789,114.71386112939582,70.60120080585644,76.50766907182667,0.2889999999999999,28.042744588389983,2.8333333333333335
2026-02-21 01:30:00,1.981,114.51,25.186,1.906,2.456,1.589,70.338,114.08560156218867,70.07731239787988,76.15360861376683,0.31699999999999995,33.459380619024614,2.8125
2026-02-21 02:00:00,1.98,114.872,25.169,1.901,2.522,1.595,70.104,114.48504056289741,69.8678466782276,77.73355112515222,0.30600000000000005,28.08950996840752,2.7916666666666665
2026-02-21 02:30:00,2.006,114.543,25.162,1.898,2.502,1.598,71.022,114.17307922331648,70.79263187273236,77.33582469375092,0.2999999999999998,27.994394439060397,2.7708333333333335
2026-02-21 03:00:00,2.02,114.536,25.299,1.907,2.485,1.596,70.328,113.85514622557108,69.90993856736713,75.53726892560736,0.31099999999999994,33.856144917383425,2.75
2026-02-21 03:30:00,1.997,115.365,25.173,1.898,2.523,1.598,70.292,114.96721344149243,70.04962828612999,76.9787785305575,0.2999999999999998,28.79774830624558,2.7291666666666665
2026-02-21 04:00:00,2.001,114.186,25.185,1.914,2.483,1.613,70.033,113.76506924379795,69.77483311746538,76.10610603828802,0.30099999999999993,30.926261413851943,2.7083333333333335
2026-02-21 04:30:00,2.011,114.938,25.172,1.907,2.492,1.61,70.088,114.54396874750856,69.8477238300247,75.56418434969878,0.29699999999999993,31.48558521317774,2.6875
2026-02-21 05:00:00,1.981,115.43,25.212,1.913,2.51,1.598,70.525,114.94264319286226,70.22723651716721,77.41295490911382,0.31499999999999995,30.295851454493892,2.6666666666666665
2026-02-21 05:30:00,2.015,115.005,25.21,1.915,2.478,1.608,69.5,114.52399920334595,69.20932085241984,74.31805478734714,0.30699999999999994,35.939376728468936,2.6458333333333335
2026-02-21 06:00:00,2.016,114.193,25.164,1.93,2.498,1.605,70.207,113.81967147755363,69.97747388565504,76.18032820097525,0.32499999999999996,34.71926154780567,2.625
2026-02-21 06:30:00,2.052,114.206,25.204,1.919,2.522,1.601,70.603,113.74193291371205,70.316110270098,75.9804672579787,0.31800000000000006,34.01394866954793,2.6041666666666665
2026-02-21 07:00:00,1.992,114.412,25.26,1.918,2.504,1.612,70.041,113.82013529645842,69.67867091126143,76.95303466777644,0.3059999999999998,29.845671997502993,2.5833333333333335
2026-02-21 07:30:00,1.991,114.769,25.286,1.912,2.525,1.594,70.569,114.1162550212783,70.16764109294834,77.97932797808839,0.31799999999999984,29.516512049301088,2.5625
2026-02-21 08:00:00,2.015,114.79,25.241,1.928,2.523,1.601,70.67,114.23936625465258,70.33100455803029,77.08559615930439,0.32699999999999996,33.01240864156512,2.5416666666666665
2026-02-21 08:30:00,2.016,114.185,25.248,1.919,2.5,1.589,70.41,113.62143766916095,70.06249004935519,76.46712623833085,0.33000000000000007,34.8989659637556,2.5208333333333335
2026-02-21 09:00:00,1.989,114.338,25.232,1.908,2.453,1.589,69.648,113.80992196209587,69.32632584806498,75.12436665052284,0.31899999999999995,36.105175036323594,2.5
2026-02-21 09:30:00,1.992,114.357,25.23,1.922,2.478,1.585,69.857,113.83336651403545,69.537129205654,75.99047255419012,0.33699999999999997,37.12643675307222,2.4791666666666665
2026-02-21 10:00:00,2.011,114.603,25.214,1.928,2.515,1.588,70.006,114.11458955669733,69.7076512526387,76.3950458719983,0.33999999999999986,36.71114678800378,2.4583333333333335
2026-02-21 10:30:00,1.983,115.463,25.187,1.919,2.469,1.599,69.557,115.03277741247732,69.29782613027278,75.00606484112122,0.32000000000000006,36.53635410747727,2.4375
2026-02-21 11:00:00,1.992,114.289,25.235,1.928,2.493,1.594,69.498,113.75435453369165,69.17288742908332,76.10283199839934,0.33399999999999985,36.37862800360146,2.4166666666666665
2026-02-21 11:30:00,2.002,114.265,25.32,1.929,2.507,1.594,69.427,113.5383545310016,68.98549284578698,76.08611971759044,0.33499999999999996,36.58123063542151,2.3958333333333335
2026-02-21 12:00:00,2.02,114.197,25.259,1.931,2.529,1.594,70.938,113.60850792892816,70.57243478779921,77.7717201740227,0.33699999999999997,33.118629608448906,2.375
2026-02-21 12:30:00,1.988,114.898,25.268,1.945,2.488,1.614,69.489,114.28543009469244,69.11852470756745,75.6898402722905,0.33099999999999996,36.81285938734638,2.3541666666666665
2026-02-21 13:00:00,1.963,114.621,25.272,1.921,2.487,1.584,70.118,114.00083545512413,69.73862189688097,77.50341028449456,0.33699999999999997,33.72232685988723,2.3333333333333335
2026-02-21 13:30:00,1.962,114.273,25.357,1.956,2.499,1.583,69.107,113.46287507198602,68.61707409099033,77.0274754610793,0.373,40.73318021257156,2.3125
2026-02-21 14:00:00,1.975,114.48,25.254,1.937,2.507,1.587,70.351,113.90138098459825,69.99542324989056,78.00597838105601,0.3500000000000001,34.73654864262399,2.2916666666666665
2026-02-21 14:30:00,1.974,114.302,25.319,1.945,2.497,1.594,69.269,113.57737633895745,68.82986545837556,76.6578231573632,0.351,37.93489789593281,2.2708333333333335
2026-02-21 15:00:00,1.997,114.731,25.307,1.942,2.521,1.599,69.443,114.03085057745442,69.01922197706084,76.40864116685613,0.34299999999999997,37.1755573745737,2.25
2026-02-21 15:30:00,1.976,115.68,25.318,1.925,2.484,1.6,68.459,114.94892483803014,68.026352398744,74.3938307406723,0.32499999999999996,38.73888083348732,2.2291666666666665
2026-02-21 16:00:00,1.986,114.82,25.332,1.933,2.502,1.603,69.892,114.06262417547484,69.43097830406103,76.68633579105295,0.33000000000000007,34.40574447013086,2.2083333333333335
2026-02-21 16:30:00,1.985,114.557,25.328,1.94,2.509,1.592,69.958,113.8104037513909,69.50206644412654,77.18908688862533,0.34799999999999986,36.244554500593,2.1875
2026-02-21 17:00:00,1.991,114.322,25.37,1.956,2.492,1.589,68.656,113.48223148699623,68.1516775858646,75.16669610085891,0.367,43.92993377306744,2.1666666666666665
2026-02-21 17:30:00,2.026,114.044,25.334,1.934,2.517,1.608,69.796,113.28724122859299,69.33285651845671,76.03295456563882,0.32599999999999985,35.21585222731264,2.1458333333333335
2026-02-21 18:00:00,2.013,114.868,25.427,1.941,2.503,1.564,68.498,113.89533384893014,67.91798044698277,74.14739648633778,0.377,47.87335790573999,2.125
2026-02-21 18:30:00,2.0,114.84,25.347,1.952,2.516,1.592,69.441,114.04850338649771,68.9624009374938,76.06824973876698,0.3599999999999999,40.74643808777427,2.1041666666666665
2026-02-21 19:00:00,1.991,114.376,25.265,1.957,2.504,1.595,68.939,113.77300308365662,68.5755495871879,75.8041774823103,0.3620000000000001,41.67060066480186,2.0833333333333335
2026-02-21 19:30:00,1.991,115.042,25.387,1.958,2.508,1.609,69.71,114.15841387659515,69.17458868358901,76.32994185837101,0.349,38.34263081866521,2.0625
2026-02-21 20:00:00,2.007,114.558,25.38,1.945,2.487,1.573,69.125,113.69392616117507,68.60361254466058,74.77185139290543,0.3720000000000001,45.643334365962794,2.0416666666666665
2026-02-21 20:30:00,2.012,114.854,25.367,1.94,2.487,1.585,69.424,114.0171143804475,68.91814084618898,74.71560488532405,0.355,42.96488900802087,2.0208333333333335
2026-02-21 21:00:00,1.982,114.656,25.357,1.963,2.524,1.576,69.536,113.84315983875133,69.0430327461922,77.23223778167618,0.387,42.582464991228605,2.0
2026-02-21 21:30:00,2.001,114.46,25.269,1.974,2.513,1.571,68.729,113.84750044759195,68.36121665439933,75.41047622266099,0.403,49.32142849901278,1.9791666666666667
2026-02-21 22:00:00,1.959,114.143,25.283,1.957,2.48,1.586,68.819,113.50058667939463,68.43167670982241,76.32667076574916,0.371,41.979990777064394,1.9583333333333333
